timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1648628674104,0,Debug Sampler,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,0,0,1,4,null,0,0,0
1648628674104,0,Debug Sampler,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,0,0,1,4,null,0,0,0
1648628674104,0,Debug Sampler,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,0,0,1,4,null,0,0,0
1648628674105,2715,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,682,637,1,4,null,0,12,2620
1648628673963,2782,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,,true,,682,637,1,4,null,0,87,2691
1648628674106,2715,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,2714,0,2620
1648628674039,2782,Launch/GEMSClassroom/moduleservices/moduleversioninfo-35,200,OK,02_GroupChatter_Mobile_Student_TMZ-DPC-2237 2-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647443124801,2781,0,2691
1648628674106,2714,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,682,637,1,4,null,0,12,2623
1648628674107,2714,Launch/GEMSClassroom/moduleservices/moduleversioninfo-42,200,OK,05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647849463522,2713,0,2623
1648628674105,191,SCR00_Launch,200,"Number of samples in transaction : 1, number of failing samples : 0",01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,,true,,682,637,1,4,null,0,3012,143
1648628677116,191,Launch/GEMSClassroom/moduleservices/moduleversioninfo-142,200,OK,01_MyGroup_Mobile_Student_TMZ-DPC-2237 1-1,text,true,,682,637,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/moduleservices/moduleversioninfo?1647442088205,191,0,143
1648628676832,386,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,3082,1685,1,4,null,0,1853,0
1648628677604,386,Login/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs-54,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,3082,1685,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_Login_MCW/Classroom_Login_MCW/Login_MCW/ActionDoLogin_Cs,386,0,0
1648628679071,177,06_GroupChatter_Mobile_Teacher_SCR01_Searchgroup,200,"Number of samples in transaction : 1, number of failing samples : 0",06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,,true,,986,2151,1,4,null,0,2,0
1648628679072,177,Searchgroup/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups-188,200,OK,06_GroupChatter_Mobile_Teacher_TMZ-DPC-2237 4-1,text,true,,986,2151,1,4,https://gemseducation-preprod.outsystemsenterprise.com/GEMSClassroom/screenservices/GC_MyGroup_MCW/CR_Groups_New/GroupsMain/ActionGetSchoolGroups,176,0,0
1648628676832,342,SCR00_Login,200,"Number of samples in transaction : 1, number of failing samples : 0",05_MyGroup_Mobile_Teacher_TMZ-DPC-2237 3-1,,true,,3032,1678,1,4,null,0,3805,0
